Name,Age,Email,Phone Number,City
John Doe, 28, johndoe@example.com, 555-1234, New York
Jane Smith, 35, janesmith@example.com, 555-5678, Los Angeles
Emily Johnson, 22, emilyj@example.com, 555-8765, Chicago
Michael Brown, 40, michaelb@example.com, 555-4321, Houston
Chloe Davis, 30, chloed@example.com, 555-9823, Phoenix
Lucas Miller, 27, lucasm@example.com, 555-2398, Philadelphia
Emma Garcia, 31, emmag@example.com, 555-6584, San Antonio
Liam Martinez, 29, liamm@example.com, 555-7865, San Diego
Olivia Hernandez, 24, oliviah@example.com, 555-8273, Dallas
Noah Gonzalez, 33, noahg@example.com, 555-9352, San Jose
